id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
9551353_gab,"{'label': [0, 2, 0], 'annotator_id': [200, 206, 223], 'target': [['Homosexual'], ['Homosexual', 'Christian'], ['Homosexual']]}","[[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]]","['the', 'catholic', 'church', 'stopped', 'being', 'a', 'bulwark', 'against', 'western', 'rot', 'when', 'the', 'church', 'became', 'infested', 'with', 'homosexuals', 'it', 'is', 'now', 'just', 'as', 'if', 'not', 'more', 'corrupted', 'than', 'the', 'government', 'bureaucracies', 'of', 'western', 'nations', 'and', 'has', 'sunk', 'so', 'low', 'we', 'are', 'hearing', 'stories', 'of', 'depraved', 'gay', 'orgies', 'on', 'sacred', 'church', 'ground']",the catholic church stopped being a bulwark against western rot when the church became infested with homosexuals it is now just as if not more corrupted than the government bureaucracies of western nations and has sunk so low we are hearing stories of depraved gay orgies on sacred church ground,"[['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one'], ['she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one']]","{
  ""text"": ""the catholic church stopped being a bulwark against western rot when the church became infested with homosexuals it is now just as if not more corrupted than the government bureaucracies of western nations and has sunk so low we are hearing stories of depraved gay orgies on sacred church ground"",
  ""rationales"": [
    ""catholic church"",
    ""western rot"",
    ""homosexuals"",
    ""government bureaucracies"",
    ""western nations"",
    ""depraved gay orgies"",
    ""sacred church ground""
  ],
  ""derogatory_language"": [
    ""homosexuals"",
    ""depraved""
  ],
  ""cuss_words"": []
}","Rationales: catholic church, western rot, homosexuals, government bureaucracies, western nations, depraved gay orgies, sacred church ground; Derogatory Language: homosexuals, depraved; Cuss Words: NA"
18529253_gab,"{'label': [0, 0, 0], 'annotator_id': [4, 10, 54], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]","['fun', 'fact', 'did', 'you', 'know', 'kardashian', 'is', 'armenian', 'for', 'nigger', 'lover']",fun fact did you know kardashian is armenian for nigger lover,"[['muslim', 'so', 'of', 'course', 'she', 'hates'], ['she'], ['she']]","{
  ""text"": ""fun fact did you know kardashian is armenian for nigger lover"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: NA
1187745116464832515_twitter,"{'label': [1, 1, 1], 'annotator_id': [25, 6, 7], 'target': [['None'], ['None'], ['None']]}",[],"['it', 'ain', 't', 'even', 'noon', 'yet', 'and', 'niggas', 'lying']",it ain t even noon yet and niggas lying,[],"{
  ""text"": ""it ain t even noon yet and niggas lying"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""niggas""
  ],
  ""cuss_words"": [
    ""ain t""
  ]
}",Rationales: NA; Derogatory Language: niggas; Cuss Words: ain t
1179048983420899328_twitter,"{'label': [1, 2, 1], 'annotator_id': [9, 4, 17], 'target': [['None'], ['Caucasian', 'Women'], ['None']]}",[],"['dis', 'lil', 'white', 'bitch', 'got', 'da', 'poker', '🤦', '🏽', '\u200d', '♂️']",dis lil white bitch got da poker 🤦 🏽 ‍ ♂️,[],"{
  ""text"": ""dis lil white bitch got da poker 🤦 🏽 ‍ ♂️"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""white bitch""
  ],
  ""cuss_words"": [
    ""bitch""
  ]
}",Rationales: NA; Derogatory Language: white bitch; Cuss Words: bitch
13455893_gab,"{'label': [0, 0, 0], 'annotator_id': [90, 32, 95], 'target': [['African', 'Islam'], ['African', 'Islam'], ['Indian']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['new', 'rule', 'in', 'all', 'competitive', 'shows', 'baking', 'dancing', 'or', 'other', 'let', 'paki', 'or', 'nigger', 'token', 'win', 'in', 'order', 'to', 'win', 'public', 'support', 'and', 'hide', 'our', 'true', 'racist', 'feeling', 'for', 'coloureds', 'british', 'broadcasting', 'rules', 'and', 'regulations', '<number>']",new rule in all competitive shows baking dancing or other let paki or nigger token win in order to win public support and hide our true racist feeling for coloureds british broadcasting rules and regulations <number>,"[['the', 'jew', 'hatred'], ['the', 'jew'], ['the', 'jews', 'jew', 'hatred']]","{
  ""text"": ""new rule in all competitive shows baking dancing or other let paki or nigger token win in order to win public support and hide our true racist feeling for coloureds british broadcasting rules and regulations <number>"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""paki"",
    ""nigger"",
    ""coloureds""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: paki, nigger, coloureds; Cuss Words: NA"
1100389613074558976_twitter,"{'label': [2, 0, 0], 'annotator_id': [205, 213, 209], 'target': [['Islam'], ['Islam'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]]","['<user>', 'not', 'low', 'class', 'they', 'enjoy', 'to', 'get', 'fucked', 'by', 'muslims']",not low class they enjoy to get fucked by muslims,"[['course', 'she', 'hates'], ['course', 'she', 'hates']]","{
  ""text"": ""not low class they enjoy to get fucked by muslims"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""fucked""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: fucked
12711894_gab,"{'label': [0, 2, 0], 'annotator_id': [208, 234, 204], 'target': [['Jewish'], ['Homosexual', 'Jewish'], ['Homosexual', 'Jewish']]}","[[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['jew', 'faggot', 'milo', 'is', 'king', 'of', 'the', 'alt', 'right', 'great', 'it', 'not', 'the', 'alt', 'right', 'anymore']",jew faggot milo is king of the alt right great it not the alt right anymore,"[['<user>', '<user>', 'well'], ['<user>']]","{
  ""text"": ""jew faggot milo is king of the alt right great it not the alt right anymore"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""jew"",
    ""faggot""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: jew, faggot; Cuss Words: NA"
1179103318762803200_twitter,"{'label': [1, 1, 1], 'annotator_id': [17, 18, 132], 'target': [['None'], ['None'], ['None']]}",[],"['i', 'needed', 'you', 'and', 'you', 'were', 'not', 'there', 'that', 'made', 'me', 'hate', 'you']",i needed you and you were not there that made me hate you,[],"{
  ""text"": ""i needed you and you were not there that made me hate you"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
1179093647867949056_twitter,"{'label': [1, 2, 2], 'annotator_id': [30, 4, 56], 'target': [['None'], ['Women'], ['Women']]}","[[0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1]]","['this', 'is', 'a', 'fucking', 'disgrace', 'shameless', 'cunts']",this is a fucking disgrace shameless cunts,"[['so'], ['muslim', 'so']]","{
  ""text"": ""this is a fucking disgrace shameless cunts"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""fucking"",
    ""cunts""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: fucking, cunts"
1179087506064564224_twitter,"{'label': [1, 1, 1], 'annotator_id': [25, 37, 4], 'target': [['None'], ['None'], ['None']]}",[],"['listen', 'i', 'know', 'that', 'john', 'mayer', 'is', 'the', 'biggest', 'white', 'bitch', 'mood', 'but', 'sometimes', 'his', 'music', 'be', 'hitting']",listen i know that john mayer is the biggest white bitch mood but sometimes his music be hitting,[],"{
  ""text"": ""listen i know that john mayer is the biggest white bitch mood but sometimes his music be hitting"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""white bitch""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: white bitch; Cuss Words: NA
17563616_gab,"{'label': [1, 2, 1], 'annotator_id': [202, 223, 231], 'target': [['Other'], ['Other'], ['None']]}",[],"['i', 'am', 'so', 'ghetto']",i am so ghetto,[],"{
  ""text"": ""i am so ghetto"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""ghetto""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: ghetto
11553448_gab,"{'label': [0, 1, 1], 'annotator_id': [46, 9, 4], 'target': [['African'], ['None'], ['African']]}",[],"['calling', 'me', 'a', 'nigger', 'on', 'gab', 'does', 'not', 'faze', 'me', 'i', 'will', 'be', 'really', 'impressed', 'when', 'someone', 'on', 'here', 'calls', 'me', 'a', 'mooncricket']",calling me a nigger on gab does not faze me i will be really impressed when someone on here calls me a mooncricket,[],"{
  ""text"": ""calling me a nigger on gab does not faze me i will be really impressed when someone on here calls me a mooncricket"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger"",
    ""mooncricket""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: nigger, mooncricket; Cuss Words: NA"
5942714_gab,"{'label': [0, 0, 0], 'annotator_id': [245, 208, 230], 'target': [['Arab'], ['Asian'], ['Arab', 'Islam']]}","[[0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 1, 1]]","['are', 'you', 'talking', 'about', 'sand', 'niggers']",are you talking about sand niggers,"[['’', 'muslim'], ['’', 'muslim']]","{
  ""text"": ""are you talking about sand niggers"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""sand niggers""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: sand niggers; Cuss Words: NA
21217776_gab,"{'label': [2, 2, 0], 'annotator_id': [108, 6, 4], 'target': [['Men', 'Minority', 'Indigenous', 'African', 'Christian', 'Heterosexual'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['imagine', 'being', 'so', 'disconnected', 'that', 'youd', 'think', 'a', 'dickies', 'work', 'shirt', 'and', 'some', 'black', 'pants', 'are', 'comparable', 'to', 'a', 'fur', 'suit', 'imagine', 'crying', 'about', 'optics', 'while', 'writing', 'for', 'a', 'site', 'that', 'screams', 'nigger', 'in', 'every', 'title', 'like', 'a', '<number>', 'year', 'old', 'on', 'xbox', 'love', 'who', 'd', 'just', 'found', '4', 'chan']",imagine being so disconnected that youd think a dickies work shirt and some black pants are comparable to a fur suit imagine crying about optics while writing for a site that screams nigger in every title like a <number> year old on xbox love who d just found 4 chan,"[[], [], []]","{
  ""text"": ""imagine being so disconnected that youd think a dickies work shirt and some black pants are comparable to a fur suit imagine crying about optics while writing for a site that screams nigger in every title like a <number> year old on xbox love who d just found 4 chan"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": [
    ""dickies"",
    ""xbox"",
    ""4 chan""
  ]
}","Rationales: NA; Derogatory Language: nigger; Cuss Words: dickies, xbox, 4 chan"
6817112_gab,"{'label': [0, 0, 0], 'annotator_id': [46, 59, 18], 'target': [['Arab', 'Islam'], ['Islam'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]","['sweden', 'suicide', 'is', 'a', 'foregone', 'conclusion', 'no', 'amount', 'of', 'tweeting', 'raging', 'philosophizing', 'or', 'praying', 'is', 'going', 'to', 'do', 'diddly', 'squat', 'for', 'them', 'so', 'why', 'bother', 'our', 'energy', 'is', 'better', 'spent', 'arming', 'and', 'insulating', 'ourselves', 'from', 'the', 'muzzrats', 'here']",sweden suicide is a foregone conclusion no amount of tweeting raging philosophizing or praying is going to do diddly squat for them so why bother our energy is better spent arming and insulating ourselves from the muzzrats here,"[[], [], []]","{
  ""text"": ""sweden suicide is a foregone conclusion no amount of tweeting raging philosophizing or praying is going to do diddly squat for them so why bother our energy is better spent arming and insulating ourselves from the muzzrats here"",
  ""rationales"": [
    ""sweden suicide"",
    ""muzzrats""
  ],
  ""derogatory_language"": [
    ""muzzrats""
  ],
  ""cuss_words"": []
}","Rationales: sweden suicide, muzzrats; Derogatory Language: muzzrats; Cuss Words: NA"
1179080956004769795_twitter,"{'label': [1, 1, 2], 'annotator_id': [1, 34, 9], 'target': [['None'], ['None'], ['Women']]}",[],"['<user>', '<user>', '<user>', '<user>', '<user>', '<user>', 'yeah', 'just', 'the', 'backwoods', 'redneck', 'portion', 'of', 'society', 'in', 'oklahoma', 'that', 'does', 'not', 'even', 'know', 'other', 'sports', 'exist']",yeah just the backwoods redneck portion of society in oklahoma that does not even know other sports exist,[],"{
  ""text"": ""yeah just the backwoods redneck portion of society in oklahoma that does not even know other sports exist"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""backwoods"",
    ""redneck""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: backwoods, redneck; Cuss Words: NA"
1090673738545283074_twitter,"{'label': [0, 0, 0], 'annotator_id': [4, 16, 25], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1]]","['i', 'do', 'not', 'listen', 'to', 'niggershitbullshit']",i do not listen to niggershitbullshit,"[['muslim'], ['muslim'], ['muslim']]","{
  ""text"": ""i do not listen to niggershitbullshit"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": [
    ""shit"",
    ""bullshit""
  ]
}","Rationales: NA; Derogatory Language: nigger; Cuss Words: shit, bullshit"
21836106_gab,"{'label': [0, 0, 0], 'annotator_id': [25, 81, 4], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]]","['mfw', 'i', 'm', 'trying', 'to', 'write', 'an', 'important', 'term', 'paper', 'and', 'some', 'affirmative', 'action', 'ass', 'hole', 'starts', 'blasting', 'nigger', 'music', 'outside', 'the', 'window']",mfw i m trying to write an important term paper and some affirmative action ass hole starts blasting nigger music outside the window,"[['the'], ['the'], ['the', 'defining']]","{
  ""text"": ""mfw i m trying to write an important term paper and some affirmative action ass hole starts blasting nigger music outside the window"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""affirmative action"",
    ""nigger""
  ],
  ""cuss_words"": [
    ""ass hole""
  ]
}","Rationales: NA; Derogatory Language: affirmative action, nigger; Cuss Words: ass hole"
1171476443072581632_twitter,"{'label': [1, 1, 1], 'annotator_id': [221, 207, 204], 'target': [['None'], ['None'], ['Other']]}",[],"['the', 'blur', 'the', 'retard']",the blur the retard,[],"{
  ""text"": ""the blur the retard"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""retard""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: retard
1116713798075858944_twitter,"{'label': [1, 1, 1], 'annotator_id': [6, 8, 7], 'target': [['None'], ['None'], ['None']]}",[],"['just', 'had', 'kabitch', 'to', 'the', 'jeep']",just had kabitch to the jeep,[],"{
  ""text"": ""just had kabitch to the jeep"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""kabitch""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: kabitch
17074293_gab,"{'label': [0, 0, 0], 'annotator_id': [231, 223, 202], 'target': [['Arab', 'Islam'], ['Arab'], ['Arab']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]]","['agreed', 'and', 'riyadh', 'and', 'any', 'another', 'place', 'in', 'that', 'cesspool', 'they', 'congregate', 'as', 'i', 'said', 'level', 'them', 'both', 'if', 'we', 'ever', 'want', 'world', 'peace', 'there', 'are', 'a', 'couple', 'billion', 'fundie', 'raghead', 'that', 'gotta', 'go']",agreed and riyadh and any another place in that cesspool they congregate as i said level them both if we ever want world peace there are a couple billion fundie raghead that gotta go,"[['she', 'is', 'one', 'of'], ['she', 'hates', 'the', 'is', 'one', 'of']]","{
  ""text"": ""agreed and riyadh and any another place in that cesspool they congregate as i said level them both if we ever want world peace there are a couple billion fundie raghead that gotta go"",
  ""rationales"": [
    ""riyadh"",
    ""cesspool"",
    ""fundie raghead""
  ],
  ""derogatory_language"": [
    ""raghead""
  ],
  ""cuss_words"": [
    ""gotta""
  ]
}","Rationales: riyadh, cesspool, fundie raghead; Derogatory Language: raghead; Cuss Words: gotta"
1120883481549189120_twitter,"{'label': [2, 2, 1], 'annotator_id': [212, 207, 221], 'target': [['None'], ['None'], ['None']]}","[[0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1]]","['<user>', '<user>', 'u', 'spell', 'it', 'like', 'a', 'retard']",u spell it like a retard,"[['of'], ['of']]","{
  ""text"": ""u spell it like a retard"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""retard""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: retard
23095351_gab,"{'label': [1, 1, 2], 'annotator_id': [221, 211, 233], 'target': [['Other'], ['None'], ['Other']]}",[],"['easy', 'to', 'make', 'generalized', 'statements', 'a', 'stopped', 'watch', 'is', 'right', 'twice', 'per', 'day', 'drug', 'addicts', 'can', 'make', 'intelligent', 'statements', 'from', 'time', 'to', 'time', 'even', 'a', 'mentally', 'retarded', 'person', 'knows', 'when', 'to', 'go', 'to', 'the', 'bathroom']",easy to make generalized statements a stopped watch is right twice per day drug addicts can make intelligent statements from time to time even a mentally retarded person knows when to go to the bathroom,[],"{
  ""text"": ""easy to make generalized statements a stopped watch is right twice per day drug addicts can make intelligent statements from time to time even a mentally retarded person knows when to go to the bathroom"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""drug addicts"",
    ""mentally retarded person""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: drug addicts, mentally retarded person; Cuss Words: NA"
